#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 07 12 56  MM   MM   MM   1.8     8   6.9  68     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 12 26  MM   MM   MM   1.9    13   7.2 334     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 11 56  MM   MM   MM   1.9    14   7.1 338     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 11 26  MM   MM   MM   1.9     8   7.5  67     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 10 56  MM   MM   MM   2.0    14   7.5 339     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 10 26  MM   MM   MM   2.0     8   7.0  62     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 09 56  MM   MM   MM   2.0    12   7.1 332     MM    MM  25.6    MM   MM   MM    MM
2025 12 07 09 26  MM   MM   MM   2.0     8   7.3  68     MM    MM  25.6    MM   MM   MM    MM
2025 12 07 08 56  MM   MM   MM   1.9    14   7.5 332     MM    MM  25.6    MM   MM   MM    MM
2025 12 07 08 26  MM   MM   MM   1.9    12   7.7 331     MM    MM  25.6    MM   MM   MM    MM
2025 12 07 07 56  MM   MM   MM   2.0    12   7.9 330     MM    MM  25.6    MM   MM   MM    MM
2025 12 07 07 26  MM   MM   MM   2.0    11   8.1 332     MM    MM  25.6    MM   MM   MM    MM
2025 12 07 06 56  MM   MM   MM   2.0    11   7.7 325     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 06 26  MM   MM   MM   2.0    11   7.6 327     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 05 56  MM   MM   MM   2.1    13   8.0 327     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 05 26  MM   MM   MM   2.1    12   7.7 325     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 04 56  MM   MM   MM   2.2    11   7.5 325     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 04 26  MM   MM   MM   2.3    15   7.4 344     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 03 56  MM   MM   MM   2.3    13   7.3 330     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 03 26  MM   MM   MM   2.4    11   7.8 332     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 02 56  MM   MM   MM   2.4    13   7.6 328     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 02 26  MM   MM   MM   2.5    12   8.1 324     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 01 56  MM   MM   MM   2.5    12   8.1 334     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 01 26  MM   MM   MM   2.4    13   8.0 328     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 00 56  MM   MM   MM   2.5    12   8.4 332     MM    MM  25.5    MM   MM   MM    MM
2025 12 07 00 26  MM   MM   MM   2.6    12   8.8 327     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 23 56  MM   MM   MM   2.6    12   8.6 327     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 22 56  MM   MM   MM   2.4    13   8.8 325     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 22 26  MM   MM   MM   2.7    13   9.4 331     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 21 56  MM   MM   MM   2.3    13   8.3 327     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 21 26  MM   MM   MM   2.5    13   8.9 323     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 20 56  MM   MM   MM   2.3    14   8.4 334     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 20 26  MM   MM   MM   2.3    13   8.4 328     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 19 56  MM   MM   MM   2.6    13   8.9 325     MM    MM  25.4    MM   MM   MM    MM
2025 12 06 19 26  MM   MM   MM   2.4    14   8.6 341     MM    MM  25.4    MM   MM   MM    MM
2025 12 06 18 56  MM   MM   MM   2.5    14   8.5 334     MM    MM  25.4    MM   MM   MM    MM
2025 12 06 18 26  MM   MM   MM   2.5    13   8.9 330     MM    MM  25.4    MM   MM   MM    MM
2025 12 06 17 56  MM   MM   MM   2.4    13   8.4 334     MM    MM  25.4    MM   MM   MM    MM
2025 12 06 17 26  MM   MM   MM   2.5    15   9.0 342     MM    MM  25.4    MM   MM   MM    MM
2025 12 06 16 56  MM   MM   MM   2.3    13   8.6 324     MM    MM  25.4    MM   MM   MM    MM
2025 12 06 16 26  MM   MM   MM   2.5    14   8.6 327     MM    MM  25.4    MM   MM   MM    MM
2025 12 06 15 56  MM   MM   MM   2.3    15   8.2 344     MM    MM  25.4    MM   MM   MM    MM
2025 12 06 15 26  MM   MM   MM   2.2    15   8.0 332     MM    MM  25.4    MM   MM   MM    MM
2025 12 06 14 56  MM   MM   MM   2.1    14   7.8 324     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 14 26  MM   MM   MM   2.4    14   7.9 328     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 13 56  MM   MM   MM   2.3    13   7.6 324     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 13 26  MM   MM   MM   2.1    14   7.1 327     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 12 56  MM   MM   MM   2.3    14   7.5 325     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 12 26  MM   MM   MM   2.4     8   7.5  81     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 11 56  MM   MM   MM   2.3    15   7.6 337     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 11 26  MM   MM   MM   2.4    14   8.1 331     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 10 56  MM   MM   MM   2.3    15   7.7 332     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 10 26  MM   MM   MM   2.3    14   7.8 331     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 09 56  MM   MM   MM   2.4    17   7.9 332     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 09 26  MM   MM   MM   2.4    15   7.9 325     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 08 56  MM   MM   MM   2.6    15   8.2 325     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 08 26  MM   MM   MM   2.6     8   7.6  75     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 07 56  MM   MM   MM   2.6    13   8.3 323     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 07 26  MM   MM   MM   2.7    13   7.9 323     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 06 56  MM   MM   MM   2.6     8   7.7  81     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 06 26  MM   MM   MM   2.6    11   7.8 331     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 05 56  MM   MM   MM   2.6    13   8.1 327     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 05 26  MM   MM   MM   2.7    13   8.1 330     MM    MM  25.5    MM   MM   MM    MM
2025 12 06 04 56  MM   MM   MM   2.8    14   7.6 323     MM    MM  25.6    MM   MM   MM    MM
2025 12 06 04 26  MM   MM   MM   2.8    13   7.7 330     MM    MM  25.6    MM   MM   MM    MM
2025 12 06 03 56  MM   MM   MM   2.7    13   7.5 321     MM    MM  25.6    MM   MM   MM    MM
2025 12 06 03 26  MM   MM   MM   2.8    13   7.6 317     MM    MM  25.6    MM   MM   MM    MM
2025 12 06 02 56  MM   MM   MM   2.9    13   7.5 324     MM    MM  25.6    MM   MM   MM    MM
2025 12 06 02 26  MM   MM   MM   2.9    13   7.7 321     MM    MM  25.6    MM   MM   MM    MM
2025 12 06 01 56  MM   MM   MM   3.0     8   7.5  68     MM    MM  25.7    MM   MM   MM    MM
2025 12 06 01 26  MM   MM   MM   2.9    13   7.5 327     MM    MM  25.7    MM   MM   MM    MM
2025 12 06 00 56  MM   MM   MM   3.0    13   7.4 320     MM    MM  25.7    MM   MM   MM    MM
2025 12 06 00 26  MM   MM   MM   2.8    13   7.2 330     MM    MM  25.7    MM   MM   MM    MM
2025 12 05 23 56  MM   MM   MM   3.0    13   7.3 318     MM    MM  25.7    MM   MM   MM    MM
2025 12 05 22 56  MM   MM   MM   3.0    13   7.2 327     MM    MM  25.7    MM   MM   MM    MM
2025 12 05 22 26  MM   MM   MM   2.9    13   7.2 320     MM    MM  25.7    MM   MM   MM    MM
2025 12 05 21 56  MM   MM   MM   3.0    13   7.1 321     MM    MM  25.7    MM   MM   MM    MM
2025 12 05 21 26  MM   MM   MM   2.7     8   6.7  69     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 20 56  MM   MM   MM   2.8     8   6.8  75     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 20 26  MM   MM   MM   2.8     8   6.8  85     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 19 56  MM   MM   MM   2.7    13   6.7 325     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 19 26  MM   MM   MM   2.7    13   6.4 316     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 18 56  MM   MM   MM   2.7     8   6.6  81     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 18 26  MM   MM   MM   2.6    13   6.5 318     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 17 56  MM   MM   MM   2.5    13   6.5 317     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 17 26  MM   MM   MM   2.6    12   6.8 317     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 16 56  MM   MM   MM   2.5    13   6.5 320     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 16 26  MM   MM   MM   2.5    13   6.5 309     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 15 56  MM   MM   MM   2.6    13   6.6 318     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 15 26  MM   MM   MM   2.4    13   6.3 318     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 14 56  MM   MM   MM   2.4    13   7.0 316     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 14 26  MM   MM   MM   2.3    13   6.6 320     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 13 56  MM   MM   MM   2.3    14   6.4 323     MM    MM  25.8    MM   MM   MM    MM
2025 12 05 13 26  MM   MM   MM   2.5    13   7.2 318     MM    MM  25.9    MM   MM   MM    MM
2025 12 05 12 56  MM   MM   MM   2.1    13   6.7 321     MM    MM  25.9    MM   MM   MM    MM
2025 12 05 12 26  MM   MM   MM   2.2    13   7.3 314     MM    MM  25.9    MM   MM   MM    MM
2025 12 05 11 56  MM   MM   MM   2.2    14   7.1 314     MM    MM  25.9    MM   MM   MM    MM
2025 12 05 11 26  MM   MM   MM   2.4    14   7.2 318     MM    MM  25.9    MM   MM   MM    MM
2025 12 05 10 56  MM   MM   MM   2.1    13   6.6 325     MM    MM  25.9    MM   MM   MM    MM
2025 12 05 10 26  MM   MM   MM   2.5    13   7.2 317     MM    MM  25.9    MM   MM   MM    MM
2025 12 05 09 56  MM   MM   MM   2.6    13   7.0 318     MM    MM  25.9    MM   MM   MM    MM
2025 12 05 09 26  MM   MM   MM   2.6    13   7.3 317     MM    MM  26.0    MM   MM   MM    MM
2025 12 05 08 56  MM   MM   MM   2.5    13   6.7 320     MM    MM  25.9    MM   MM   MM    MM
2025 12 05 08 26  MM   MM   MM   2.6    14   7.4 316     MM    MM  26.0    MM   MM   MM    MM
2025 12 05 07 56  MM   MM   MM   2.3    14   6.7 318     MM    MM  25.9    MM   MM   MM    MM
2025 12 05 07 26  MM   MM   MM   2.4    13   7.2 321     MM    MM  26.0    MM   MM   MM    MM
2025 12 05 06 56  MM   MM   MM   2.2    13   6.7 318     MM    MM  26.0    MM   MM   MM    MM
2025 12 05 06 26  MM   MM   MM   2.1    13   6.5 318     MM    MM  26.0    MM   MM   MM    MM
2025 12 05 05 56  MM   MM   MM   2.2    15   7.2 320     MM    MM  26.0    MM   MM   MM    MM
2025 12 05 05 26  MM   MM   MM   2.1    14   6.8 325     MM    MM  26.0    MM   MM   MM    MM
2025 12 05 04 56  MM   MM   MM   2.1    13   6.7 317     MM    MM  26.0    MM   MM   MM    MM
2025 12 05 04 26  MM   MM   MM   2.2    15   6.5 328     MM    MM  26.0    MM   MM   MM    MM
2025 12 05 03 56  MM   MM   MM   2.2    13   6.5 320     MM    MM  26.0    MM   MM   MM    MM
2025 12 05 03 26  MM   MM   MM   2.1     7   6.0  96     MM    MM  26.1    MM   MM   MM    MM
2025 12 05 02 56  MM   MM   MM   2.1    15   6.3 335     MM    MM  26.1    MM   MM   MM    MM
2025 12 05 02 26  MM   MM   MM   2.2    14   6.2 323     MM    MM  26.1    MM   MM   MM    MM
2025 12 05 01 56  MM   MM   MM   2.1    11   6.1 325     MM    MM  26.1    MM   MM   MM    MM
2025 12 05 01 26  MM   MM   MM   1.9    13   5.9 316     MM    MM  26.1    MM   MM   MM    MM
2025 12 05 00 56  MM   MM   MM   2.0    13   6.0 316     MM    MM  26.1    MM   MM   MM    MM
2025 12 05 00 26  MM   MM   MM   2.0    13   5.9 323     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 23 56  MM   MM   MM   2.0    13   5.7 313     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 22 56  MM   MM   MM   1.9    12   6.2 317     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 22 26  MM   MM   MM   2.0    13   5.9 318     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 21 56  MM   MM   MM   2.1    13   5.8 318     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 21 26  MM   MM   MM   2.2    13   6.2 316     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 20 56  MM   MM   MM   2.2    12   6.2 325     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 20 26  MM   MM   MM   2.1    12   6.2 321     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 19 56  MM   MM   MM   1.9    11   5.9 328     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 19 26  MM   MM   MM   2.0    12   6.3 318     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 18 56  MM   MM   MM   1.9    13   6.3 318     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 18 26  MM   MM   MM   1.9    13   6.7 321     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 17 56  MM   MM   MM   1.9    12   6.7 323     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 17 26  MM   MM   MM   1.7    11   6.3 335     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 16 56  MM   MM   MM   2.0    13   6.8 323     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 16 26  MM   MM   MM   1.8    13   6.6 324     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 15 56  MM   MM   MM   1.9    12   6.8 323     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 15 26  MM   MM   MM   1.8    11   6.8 323     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 14 56  MM   MM   MM   1.6    13   6.9 314     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 14 26  MM   MM   MM   1.8    13   7.1 323     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 13 56  MM   MM   MM   1.8    13   7.3 318     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 13 26  MM   MM   MM   2.1    13   8.0 318     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 12 56  MM   MM   MM   1.8    12   7.4 321     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 12 26  MM   MM   MM   1.8    13   7.2 323     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 11 56  MM   MM   MM   1.8    13   7.1 320     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 11 26  MM   MM   MM   1.9    13   7.2 318     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 10 56  MM   MM   MM   1.9    13   7.4 320     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 10 26  MM   MM   MM   1.8    13   7.2 316     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 09 56  MM   MM   MM   1.7    12   7.2 323     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 09 26  MM   MM   MM   1.9    13   8.0 317     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 08 56  MM   MM   MM   1.8    13   7.6 324     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 08 26  MM   MM   MM   1.8    12   7.7 331     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 07 56  MM   MM   MM   1.8    13   8.1 321     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 07 26  MM   MM   MM   1.7    12   7.5 321     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 06 56  MM   MM   MM   1.7    13   7.5 323     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 06 26  MM   MM   MM   1.6    13   7.2 320     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 05 56  MM   MM   MM   1.8    12   7.2 325     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 05 26  MM   MM   MM   1.8    12   7.0 328     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 04 56  MM   MM   MM   1.7    12   7.2 330     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 04 26  MM   MM   MM   1.8    13   7.9 321     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 03 56  MM   MM   MM   1.7    13   7.8 313     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 03 26  MM   MM   MM   1.7    13   7.7 320     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 02 56  MM   MM   MM   1.8    13   8.0 316     MM    MM  26.1    MM   MM   MM    MM
2025 12 04 02 26  MM   MM   MM   1.7    14   7.7 318     MM    MM  26.2    MM   MM   MM    MM
2025 12 04 01 56  MM   MM   MM   1.6    13   7.5 324     MM    MM  26.2    MM   MM   MM    MM
2025 12 04 01 26  MM   MM   MM   1.5    13   7.2 323     MM    MM  26.2    MM   MM   MM    MM
2025 12 04 00 56  MM   MM   MM   1.7    13   7.5 316     MM    MM  26.2    MM   MM   MM    MM
2025 12 04 00 26  MM   MM   MM   1.8    13   8.0 331     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 23 56  MM   MM   MM   1.5    14   7.0 314     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 22 56  MM   MM   MM   1.4    14   6.9 320     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 22 26  MM   MM   MM   1.5    14   7.3 316     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 21 56  MM   MM   MM   1.3    13   7.0 324     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 21 26  MM   MM   MM   1.4    12   7.4 323     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 20 56  MM   MM   MM   1.2    14   7.3 318     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 20 26  MM   MM   MM   1.4    11   8.9 327     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 19 56  MM   MM   MM   1.2    11   8.9 325     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 19 26  MM   MM   MM   1.2    11   8.8 338     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 18 56  MM   MM   MM   1.2    11   8.9 331     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 18 26  MM   MM   MM   1.3    13   8.9 331     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 17 56  MM   MM   MM   1.3    11   8.8 325     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 17 26  MM   MM   MM   1.1    12   8.6 320     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 16 56  MM   MM   MM   1.2    13   8.8 337     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 16 26  MM   MM   MM   1.1    11   8.3 330     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 15 56  MM   MM   MM   1.2    12   8.4 330     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 15 26  MM   MM   MM   1.3    11   8.7 324     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 14 56  MM   MM   MM   1.2    13   8.6 330     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 14 26  MM   MM   MM   1.3    11   8.7 324     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 13 56  MM   MM   MM   1.4    13   9.2 331     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 13 26  MM   MM   MM   1.3    13   8.7 328     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 12 56  MM   MM   MM   1.1    13   8.0 325     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 12 26  MM   MM   MM   1.2    13   8.2 327     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 11 56  MM   MM   MM   1.3    13   8.6 328     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 11 26  MM   MM   MM   1.3    12   8.3 323     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 10 56  MM   MM   MM   1.3    12   8.1 331     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 10 26  MM   MM   MM   1.2    13   8.4 328     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 09 56  MM   MM   MM   1.4    13   8.4 331     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 09 26  MM   MM   MM   1.2    12   7.5 330     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 08 56  MM   MM   MM   1.4    13   8.2 328     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 08 26  MM   MM   MM   1.5    13   8.2 330     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 07 56  MM   MM   MM   1.3    13   7.3 332     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 07 26  MM   MM   MM   1.4    13   7.5 328     MM    MM  26.1    MM   MM   MM    MM
2025 12 03 06 56  MM   MM   MM   1.4    13   7.6 332     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 06 26  MM   MM   MM   1.4    13   7.2 330     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 05 56  MM   MM   MM   1.3    13   7.1 327     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 05 26  MM   MM   MM   1.3    13   6.8 323     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 04 56  MM   MM   MM   1.4    13   7.4 327     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 04 26  MM   MM   MM   1.2    13   6.7 321     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 03 56  MM   MM   MM   1.4    13   6.9 331     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 03 26  MM   MM   MM   1.4    13   7.0 328     MM    MM  26.2    MM   MM   MM    MM
2025 12 03 02 56  MM   MM   MM   1.4    13   6.3 325     MM    MM  26.3    MM   MM   MM    MM
2025 12 03 02 26  MM   MM   MM   1.5    13   6.5 328     MM    MM  26.3    MM   MM   MM    MM
2025 12 03 01 56  MM   MM   MM   1.5    13   6.3 330     MM    MM  26.3    MM   MM   MM    MM
2025 12 03 01 26  MM   MM   MM   1.5    13   6.8 330     MM    MM  26.3    MM   MM   MM    MM
2025 12 03 00 56  MM   MM   MM   1.5    13   6.6 327     MM    MM  26.3    MM   MM   MM    MM
2025 12 03 00 26  MM   MM   MM   1.4    14   6.2 337     MM    MM  26.3    MM   MM   MM    MM
2025 12 02 23 56  MM   MM   MM   1.6    13   7.0 324     MM    MM  26.3    MM   MM   MM    MM
2025 12 02 23 26  MM   MM   MM   1.4    14   6.1 335     MM    MM  26.3    MM   MM   MM    MM
2025 12 02 22 56  MM   MM   MM   1.4    14   6.0 328     MM    MM  26.3    MM   MM   MM    MM
2025 12 02 22 26  MM   MM   MM   1.5    14   6.3 323     MM    MM  26.3    MM   MM   MM    MM
2025 12 02 21 56  MM   MM   MM   1.6    14   6.3 337     MM    MM  26.3    MM   MM   MM    MM
2025 12 02 21 26  MM   MM   MM   1.6    14   6.6 324     MM    MM  26.3    MM   MM   MM    MM
2025 12 02 20 56  MM   MM   MM   1.7    14   7.5 327     MM    MM  26.3    MM   MM   MM    MM
2025 12 02 20 26  MM   MM   MM   1.4    13   7.5 325     MM    MM  26.3    MM   MM   MM    MM
2025 12 02 19 56  MM   MM   MM   1.4    14   8.3 323     MM    MM  26.3    MM   MM   MM    MM
